OTU_ID,PID126,PID127,PID129,PID130,PID131,PID132,PID133,PID134,PID135,PID136,PID137,PID140,PID141,PID142,PID143,PID144,PID145,PID146,PID147,PID149,PID207,PID232,PID238,PID239,PID240,PID241,PID242,PID243,PID244,PID245,PID246,PID247,PID248,PID249,PID250,PID251,PID252,PID253,PID255,PID256,PID257,PID258,PID259,PID260,PID261,PID262,PID263,PID264,PID265,PID266,PID267,PID268,PID269,PID270,PID271,PID272,PID273,PID274,PID275,PID276,PID277,PID278,PID279,PID280,PID281,PID282,PID283,PID284,PID285,PID290,PID299,PID300,PID301,PID302,PID303,PID304,PID306,PID309,PID467,PID468,PID469,PID470,PID471,PID472,PID473,PID474,PID475,PID476,PID477,PID478,PID481,PID484,PID485,PID486,PID487,PID488,PID489,PID490,PID491,PID492,PID493,PID494,PID495,PID496,PID497,PID498,PID525,PID526,PID527,PID528,PID529,PID530,PID531,PID532,PID533,PID534,PID535,PID536,PID537,PID538,PID539,PID540,PID541,PID542,PID544,PID545,PID546,PID547,PID548,PID549,PID550,PID551,PID552,PID553,PID554,PID555,PID556,PID560,PID561,PID562,PID563,PID564,PID565,PID566,PID567,PID568,PID569,PID570,PID571,PID572,PID573
OTU_11903,69,65,49,49,36,28,66,52,20,100,33,111,52,64,26,36,80,60,25,22,84,117,116,613,622,851,727,354,454,331,47,207,126,90,45,351,113,246,278,112,613,320,357,148,170,186,364,54,76,30,55,25,20,16,3,9,19,20,18,39,34,50,29,31,41,27,14,18,51,40,55,36,146,137,277,139,207,141,295,79,182,45,233,109,200,165,177,68,245,113,66,24,42,20,73,212,106,199,107,97,21,74,18,62,34,37,12,65,21,31,28,27,11,14,30,32,19,57,30,120,88,81,197,293,813,233,1100,88,558,144,262,155,316,121,135,165,119,134,155,102,60,146,128,93,96,62,69,148,42,64,53
OTU_8615,412,416,965,746,605,75,322,173,863,209,559,133,158,176,149,72,103,80,45,30,38,47,34,160,82,118,38,67,20,45,69,80,8,30,2,34,11,4,42,71,33,56,14,206,91,155,57,125,52,141,83,259,149,134,253,254,184,303,248,235,153,257,178,30,170,40,44,167,100,21,15,41,5,16,11,24,30,23,16,44,28,24,10,30,9,37,9,15,33,31,9,82,94,117,116,53,57,137,96,58,112,40,288,179,352,359,502,654,492,465,766,464,510,245,201,521,132,165,83,63,44,53,15,3,3,4,7,10,5,17,30,19,41,57,26,16,14,23,26,20,32,13,21,7,63,37,75,190,121,165,226
OTU_18813,62,51,18,26,14,9,19,6,5,32,23,42,118,81,79,69,100,68,63,16,38,22,26,150,119,251,113,232,65,737,441,677,351,1057,332,949,547,97,394,78,35,336,265,157,94,99,171,89,81,34,111,19,43,26,12,15,58,79,46,60,81,128,79,165,20,84,127,73,210,319,343,239,171,112,58,76,119,43,52,82,253,328,363,505,362,298,232,815,77,175,48,58,52,33,58,33,49,103,113,76,40,20,49,21,34,35,32,24,52,23,38,39,9,47,53,153,44,87,40,240,76,117,131,47,16,38,18,22,45,118,265,150,73,25,105,108,200,202,286,166,137,207,56,65,65,42,49,21,18,48,97
OTU_32,48,113,401,536,615,349,675,403,743,479,441,181,348,245,314,122,43,21,4,7,3,0,1,8,5,4,1,10,7,6,3,6,4,3,0,4,3,2,21,10,4,14,12,66,89,98,114,144,31,396,455,727,498,1022,673,849,909,551,151,168,81,362,156,43,61,23,35,11,2,3,4,1,1,6,4,0,1,3,1,1,3,1,0,1,0,1,1,6,1,2,4,7,4,12,31,53,181,377,279,79,138,70,229,181,524,284,173,201,244,336,187,193,295,199,235,279,180,100,50,93,41,9,2,1,3,2,2,5,0,0,2,0,0,0,1,2,5,0,2,5,0,2,5,3,11,14,14,39,45,109,217
OTU_27343,78,55,24,56,16,11,20,9,11,32,129,19,180,97,236,95,108,48,50,9,29,11,21,59,41,68,29,78,44,373,206,393,184,782,182,856,429,68,305,105,40,307,173,64,66,87,140,36,42,31,59,25,33,23,11,10,51,47,17,76,129,99,54,122,63,193,247,61,286,354,225,100,152,155,47,98,103,36,53,66,205,262,645,225,356,227,209,470,56,132,52,26,44,80,52,49,41,79,74,83,87,14,49,10,32,27,11,18,44,24,50,26,12,27,28,98,55,50,37,423,128,210,130,105,33,54,20,62,54,452,351,30,14,23,292,251,709,561,398,304,348,324,75,124,148,78,68,33,20,84,104
OTU_27293,26,16,3,3,1,1,3,2,1,8,17,4,69,107,118,97,211,54,83,19,40,78,46,261,356,597,296,282,139,973,346,724,205,512,152,617,233,85,181,37,29,152,66,26,24,18,33,12,16,8,8,1,3,2,3,4,14,14,14,44,47,75,74,146,39,50,83,83,206,313,140,139,195,251,191,149,229,109,59,63,205,152,243,168,157,221,151,446,129,233,45,25,22,21,22,6,11,25,24,34,3,12,13,13,14,13,17,16,34,28,29,31,10,27,17,24,18,47,34,535,290,256,127,170,42,108,40,41,348,237,175,207,102,105,256,178,225,181,299,172,125,198,53,80,23,33,26,41,15,24,64
OTU_62,21,8,4,18,8,10,16,19,21,18,32,10,27,14,28,54,97,61,109,83,224,268,220,467,1044,592,477,749,359,467,211,262,111,359,59,130,271,44,438,195,274,247,94,298,291,253,124,55,103,77,105,82,93,80,30,22,41,72,42,38,57,123,110,94,122,99,80,48,74,70,104,79,111,93,124,138,130,134,81,55,124,113,77,112,96,129,53,48,32,60,27,111,78,116,126,38,54,39,101,60,47,25,72,32,105,36,53,27,51,30,52,35,64,54,36,47,61,90,69,110,132,114,46,57,32,51,27,71,90,140,202,133,50,30,81,127,94,104,160,141,125,55,38,51,114,106,55,88,74,87,150
OTU_21,83,66,35,10,6,0,6,14,30,80,67,1474,125,247,121,261,73,42,84,305,192,122,530,940,741,416,280,183,276,461,39,102,27,21,1,23,26,14,89,35,158,115,177,286,123,145,282,68,172,55,122,32,88,157,25,55,71,103,169,212,185,146,41,67,18,106,117,71,22,115,87,50,78,109,105,48,82,55,60,87,190,48,31,17,62,46,77,46,76,102,72,112,154,36,106,145,60,147,103,76,49,73,48,77,81,46,11,49,6,19,23,21,26,27,110,186,62,124,49,103,48,61,83,94,97,33,115,82,274,82,139,114,55,42,148,37,33,32,60,20,15,24,81,51,39,27,111,146,62,95,194
OTU_51,5,1,2,0,1,1,41,70,111,121,89,200,416,390,481,293,286,207,280,171,169,132,92,163,245,156,73,79,42,177,149,385,43,118,19,140,91,49,250,106,79,100,84,230,115,143,60,118,36,145,101,125,116,203,182,202,240,246,281,119,88,155,140,43,71,80,151,142,63,70,124,59,57,147,39,31,37,43,28,36,48,58,41,64,31,101,58,33,50,103,31,187,112,93,118,60,53,148,123,37,51,38,131,84,167,86,56,75,73,102,56,39,53,49,198,296,107,130,114,235,117,166,53,110,34,44,57,95,46,89,59,94,60,94,115,55,83,86,92,69,111,61,114,35,82,120,327,196,197,132,228
OTU_28866,8,14,10,0,0,0,0,0,1,17,25,179,30,13,7,5,1,27,125,57,0,2,0,4,16,13,34,35,71,25,3,0,0,0,0,2,24,24,2,1,4,17,276,385,92,14,4,4,4,0,11,4,21,48,23,3,14,9,3,0,2,0,0,4,8,873,4878,350,30,79,46,0,16,9,7,2,15,7,25,10,37,1,11,4,2,4,1,45,31,2,6,5,21,43,29,8,8,36,100,102,12,8,9,7,9,2,0,0,0,0,0,0,0,1,1,1,3,1,0,5,134,7888,64,8,15,3,28,18,25,34,37,113,13,4,12,10,5,1,1,4,2,7,0,1,0,1,3,4,3,2,7
OTU_41,3,0,0,0,0,0,1,0,0,0,0,0,3,1,2,7,15,30,38,168,316,292,538,865,968,307,925,341,633,253,30,150,125,40,25,99,61,244,170,49,105,66,40,36,24,5,14,4,11,3,11,0,13,5,2,8,1,0,13,7,9,50,14,11,9,47,34,76,81,51,111,198,295,245,538,252,214,227,512,122,254,29,201,95,272,146,278,47,215,85,25,11,33,13,14,9,6,8,8,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,76,60,83,175,442,67,667,62,656,70,321,101,398,133,109,127,131,93,137,77,94,242,255,129,68,104,15,66,17,6,11
OTU_71,67,83,184,150,158,111,220,113,258,171,103,164,289,325,318,316,221,142,182,114,50,30,51,112,131,50,38,21,7,16,17,47,7,18,4,22,43,15,166,61,66,141,151,310,350,311,340,204,61,186,289,228,211,601,394,333,479,250,183,148,100,445,176,110,85,86,154,108,76,46,58,46,26,42,11,12,20,23,17,3,2,4,1,5,11,56,23,22,29,41,12,52,93,72,69,53,109,281,169,89,100,29,111,81,101,38,21,25,16,42,19,29,19,44,160,251,125,99,66,225,180,192,55,61,39,35,9,35,11,8,16,11,14,8,9,13,46,36,19,64,41,36,62,71,123,162,318,203,230,204,314
OTU_39,567,657,1057,845,515,530,680,404,506,499,252,250,43,25,95,170,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,63,294,311,312,333,545,302,503,263,295,214,159,224,133,104,91,78,93,65,39,130,48,240,49,212,118,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,12,105,74,171,164,130,83,115,81,841,1045,275,99,191,38,117,44,31,47,237,76,60,50,44,21,30,3,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,17,24,78
OTU_22184,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,8,47,82,92,91,397,541,367,343,465,226,293,235,365,69,248,69,304,113,92,194,100,50,59,58,62,13,24,6,4,11,8,9,6,1,2,0,1,1,3,2,1,0,24,2,5,4,0,1,6,7,15,18,29,119,166,234,293,828,179,206,218,214,341,962,216,88,310,86,78,268,91,123,101,52,34,16,30,19,17,5,5,1,1,0,3,0,2,0,5,0,2,0,0,0,0,1,2,2,4,1,4,21,11,14,47,251,127,343,246,366,138,655,87,342,322,217,315,235,146,359,371,159,101,156,120,138,109,28,282,43,31,64
OTU_19996,8,4,4,0,0,0,0,0,0,0,1,0,1,2,0,0,2,8,7,33,65,201,119,454,500,280,290,207,301,171,79,171,59,140,62,258,120,108,287,165,127,166,144,298,86,68,34,30,28,19,53,19,19,10,4,17,7,11,15,13,7,45,9,12,6,6,5,28,33,39,44,48,149,261,258,286,429,98,141,234,212,173,718,110,147,133,105,60,193,126,123,169,127,150,83,220,124,133,42,25,15,15,15,16,4,8,2,19,5,4,3,0,1,3,1,33,12,135,43,45,25,62,63,107,309,162,263,208,228,116,459,48,289,234,112,162,119,95,304,260,95,81,130,167,129,134,66,438,79,38,76
OTU_11968,150,183,274,75,18,33,32,10,19,39,12,182,295,365,237,171,112,112,125,127,45,50,58,126,130,116,97,39,97,25,17,48,11,6,3,10,51,105,90,34,147,91,345,382,609,391,299,74,33,49,130,58,157,142,61,241,494,559,407,203,97,376,111,121,46,685,280,141,34,92,90,29,27,37,126,25,41,9,31,23,40,11,22,8,13,6,8,19,52,20,33,29,31,4,52,105,79,152,145,187,143,230,92,210,158,94,34,44,10,50,7,7,14,45,51,53,53,43,77,117,54,640,185,29,108,120,105,65,52,10,65,73,30,16,22,16,15,5,4,6,11,9,20,7,8,32,51,83,55,62,158
OTU_30,9,6,15,8,4,0,0,0,3,1,13,8,11,38,89,116,111,112,104,92,94,73,103,341,219,287,172,229,176,166,130,195,53,155,97,253,238,222,331,87,168,92,269,158,102,43,63,27,25,18,33,11,23,35,15,49,66,60,38,70,48,14,13,35,15,44,206,84,73,103,83,51,95,147,111,45,213,95,100,89,102,98,177,112,74,126,113,49,294,56,66,231,130,34,97,122,27,85,59,46,51,36,99,31,29,13,24,21,8,6,26,4,0,1,5,32,30,82,36,48,96,125,145,147,134,102,165,182,179,68,92,79,160,141,63,76,64,89,98,79,95,104,189,161,70,152,645,874,270,164,98
OTU_13262,4,1,0,0,0,0,0,0,1,0,2,271,18,89,165,152,38,35,58,35,68,77,53,188,273,353,231,418,146,339,80,331,55,143,36,98,307,192,280,33,272,254,490,413,187,110,133,90,52,46,65,26,25,28,8,9,15,19,55,176,72,47,155,88,20,92,231,86,38,71,115,111,101,104,239,63,79,81,178,122,86,53,100,163,41,77,57,105,180,73,16,103,99,24,178,148,39,80,26,25,12,34,35,35,43,53,34,54,17,14,8,13,15,24,228,55,54,66,123,123,114,209,116,149,78,89,71,112,130,28,79,27,7,29,15,27,22,30,110,70,45,96,143,111,45,78,525,369,126,97,102
OTU_28303,228,173,86,98,70,21,32,17,15,25,131,19,252,177,304,109,83,65,63,28,24,16,37,52,31,37,35,94,22,327,194,268,127,735,126,1489,425,69,229,120,54,191,62,52,36,47,82,14,36,4,16,2,5,2,2,0,26,22,26,112,114,104,66,15,16,57,51,30,142,207,104,28,66,166,35,47,85,37,41,104,146,253,176,191,166,94,82,196,21,22,3,9,52,51,60,38,37,35,33,51,45,19,48,33,43,17,13,8,18,17,24,24,27,85,60,67,9,26,23,246,108,125,67,69,23,55,17,45,27,243,228,36,5,7,293,228,297,201,267,177,274,300,69,79,100,64,37,18,17,58,52
OTU_14581,382,188,54,42,9,7,13,6,7,5,48,24,128,43,73,49,37,11,3,12,43,92,46,202,180,654,150,682,141,1138,156,267,142,336,38,91,46,16,91,6,33,28,27,33,101,111,48,161,123,109,70,53,46,54,34,19,33,37,10,10,18,28,39,42,60,54,65,78,106,108,125,47,86,66,97,229,101,83,94,158,153,128,261,392,284,246,179,287,97,101,28,12,8,17,8,12,15,18,18,32,30,20,51,29,89,20,21,15,24,22,52,28,15,39,17,21,29,61,32,231,91,32,12,17,12,66,43,206,176,489,298,237,25,88,134,165,360,257,185,57,27,17,5,14,7,29,0,1,5,11,8
OTU_57,23,19,38,11,39,26,42,20,32,44,5,15,11,18,26,69,41,94,128,213,113,74,121,374,383,427,306,271,260,427,242,497,98,174,59,224,174,226,223,51,63,98,243,107,36,42,28,4,15,8,15,14,4,9,5,17,8,6,8,9,10,93,27,48,10,59,89,96,79,77,97,63,84,154,256,108,220,151,220,140,121,60,112,62,88,147,138,119,265,84,175,75,54,13,23,34,10,54,30,48,16,35,13,31,7,5,3,13,3,12,5,9,6,10,12,20,11,4,8,72,86,220,100,79,60,95,230,141,160,67,297,276,86,71,176,149,207,181,178,172,139,137,180,120,50,129,59,111,43,41,57
OTU_74,0,0,0,0,0,0,0,0,0,2,4,29,220,492,309,200,180,170,160,187,151,117,102,663,666,400,416,373,156,603,175,420,116,100,18,251,98,36,193,54,43,60,40,111,71,59,29,24,4,13,16,12,8,0,2,3,26,4,5,57,56,164,108,29,40,156,98,38,99,161,94,67,105,107,82,68,127,124,169,100,74,91,70,61,52,100,52,62,24,46,16,51,37,30,30,12,16,16,32,3,5,2,7,1,3,0,0,2,0,6,3,0,4,0,14,90,105,88,78,497,137,430,77,308,66,94,95,162,43,62,265,179,44,33,168,81,104,94,47,60,53,10,56,21,34,40,61,18,21,17,45
OTU_21030,74,154,164,59,87,157,794,402,208,1102,397,659,428,316,233,209,224,35,2,2,0,0,3,3,1,1,2,0,4,0,0,5,2,1,0,0,0,3,3,1,16,10,15,19,37,45,153,43,262,47,102,153,164,43,27,50,38,203,572,423,226,486,194,379,128,45,5,0,4,2,1,0,2,1,3,3,1,3,2,1,0,0,0,0,1,0,0,0,3,2,0,0,0,2,2,26,24,40,28,60,95,248,108,97,152,74,71,212,49,93,73,102,143,90,294,180,178,223,359,969,262,119,33,1,3,0,5,0,6,2,2,1,4,2,2,3,0,1,0,3,0,0,0,0,0,0,1,9,5,0,0
OTU_50,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,33,125,208,151,69,157,810,964,644,785,656,332,501,190,581,184,176,80,290,220,159,255,66,34,55,178,80,24,23,23,3,0,0,5,2,1,1,0,0,0,0,0,1,0,17,0,0,0,2,0,9,37,29,62,46,76,100,144,107,264,213,421,155,166,88,124,114,129,176,275,69,53,25,56,36,24,11,12,9,4,3,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,22,17,70,66,128,106,217,105,56,335,184,35,37,117,107,229,133,148,94,127,84,130,133,42,129,54,8,2,6,8
OTU_23,4,5,2,1,2,8,6,4,10,13,6,17,16,16,10,26,27,30,47,56,32,49,39,51,78,128,91,93,154,330,221,275,101,161,103,158,93,84,168,135,134,83,96,172,63,84,49,62,32,24,52,17,51,39,30,16,22,37,22,13,29,24,16,34,64,44,87,197,105,87,115,111,134,209,198,85,74,66,116,198,132,183,169,397,249,311,241,183,216,167,398,393,105,108,129,196,75,222,54,108,67,61,60,77,35,15,11,29,6,17,18,18,7,12,14,139,65,170,130,142,38,51,48,63,164,46,168,104,191,83,90,55,91,125,145,110,207,95,204,118,256,108,82,68,89,47,23,25,22,15,19
OTU_8619,68,131,174,119,242,518,2016,1353,557,1794,632,778,166,121,51,35,40,14,1,0,3,9,4,31,9,6,21,9,9,1,1,6,0,1,2,1,0,5,3,3,6,3,2,6,5,8,21,19,65,17,26,35,23,11,9,22,16,63,128,99,67,257,114,43,52,19,4,3,3,3,2,3,3,4,5,8,2,1,7,3,3,1,3,0,1,2,1,0,1,2,0,0,0,0,3,21,13,36,27,32,70,132,101,75,124,87,91,190,63,94,96,140,173,203,422,128,151,354,354,294,86,22,15,13,9,1,8,2,12,0,3,5,14,3,1,1,0,1,1,2,0,1,3,0,0,4,0,5,3,2,0
OTU_3,39,75,51,22,32,35,135,77,36,169,53,104,60,45,51,44,85,127,46,71,112,159,130,433,412,220,368,240,355,172,9,135,83,36,14,86,33,115,100,95,220,121,54,103,74,92,112,27,73,27,43,50,57,17,7,13,15,58,102,55,40,45,43,45,153,59,25,56,101,48,65,103,196,107,273,192,118,109,331,81,144,29,201,59,86,97,98,25,125,64,11,14,23,21,37,86,25,33,18,38,43,89,78,91,48,75,97,107,35,41,69,52,47,40,60,34,20,57,67,132,58,80,54,103,199,44,330,55,268,65,186,87,243,111,60,88,58,53,124,63,46,76,73,58,105,48,28,62,38,16,12
OTU_68,95,123,171,138,96,56,148,152,390,68,110,71,209,193,226,179,135,76,65,60,19,21,2,0,2,2,0,0,0,2,20,16,4,20,13,54,15,5,86,232,77,132,65,187,154,206,68,246,43,175,113,177,83,145,215,221,171,143,145,76,67,173,112,37,101,54,69,80,51,41,39,37,9,9,0,0,0,0,0,0,0,3,0,0,1,10,3,10,11,19,10,185,155,123,69,50,105,208,122,111,137,47,179,122,184,187,65,179,145,146,178,44,58,77,125,255,90,116,58,97,70,73,28,30,26,10,8,1,0,2,5,0,2,3,0,2,8,7,28,14,62,16,31,18,109,130,270,642,228,206,371
OTU_19,10,17,12,3,0,2,1,2,1,84,54,162,34,18,16,9,0,38,163,63,10,9,3,1,1,0,2,8,20,16,0,0,0,0,0,0,20,6,1,0,1,19,123,207,43,3,4,0,0,0,1,0,5,10,7,0,7,9,5,4,8,2,2,7,5,639,3306,238,21,62,42,1,14,10,3,2,6,6,17,4,18,7,7,1,1,0,7,27,8,4,3,2,5,21,12,7,6,23,97,87,19,8,15,8,4,12,2,1,2,0,1,0,1,2,0,5,3,2,0,10,163,6100,91,14,28,10,54,16,18,50,40,26,1,3,7,5,3,2,3,9,4,8,4,0,0,1,1,0,0,3,4
OTU_47,3,2,0,1,0,0,0,2,2,20,6,334,57,167,249,334,86,57,93,127,139,117,171,524,486,244,305,321,377,186,71,395,46,146,48,133,180,129,196,15,63,66,129,79,34,8,45,11,10,25,27,2,7,6,9,1,3,2,3,10,26,41,76,75,18,99,196,40,54,93,30,30,94,119,243,88,271,111,181,87,160,55,52,43,79,42,26,20,58,56,22,22,25,2,7,33,14,23,10,12,5,5,2,2,1,8,5,10,1,7,3,1,7,0,12,36,6,20,30,214,237,385,247,109,46,135,185,148,134,69,89,91,60,105,157,48,74,69,56,55,52,57,54,64,15,13,51,126,41,43,73
OTU_66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,71,33,100,148,800,897,366,952,436,683,239,195,412,198,159,97,112,47,72,182,25,112,47,148,64,46,13,12,0,1,1,1,0,11,0,2,0,0,1,0,0,3,9,2,1,0,0,1,42,6,13,42,74,259,193,74,91,184,96,138,58,165,60,95,105,178,98,228,47,77,29,90,93,65,26,24,55,12,11,2,2,6,1,0,2,1,0,0,3,0,3,0,0,4,1,0,0,0,0,2,4,12,3,2,43,148,178,109,90,347,86,211,50,69,49,73,94,164,126,140,93,87,84,88,83,20,57,51,24,11,7,9
OTU_15710,218,447,887,721,964,592,795,425,586,320,222,114,265,235,251,101,71,33,29,14,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,12,12,8,24,26,34,9,21,20,20,12,10,18,14,19,30,14,17,133,50,12,13,9,4,14,4,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,74,238,131,338,94,168,53,95,61,98,66,124,45,178,40,156,40,51,34,79,77,195,81,229,109,279,66,74,23,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,1,1,15,24,40,90,37,93
OTU_17413,5,4,3,3,6,4,0,1,0,3,2,14,9,7,13,20,40,70,89,252,326,296,309,591,558,282,326,235,144,46,56,33,14,27,39,112,185,180,174,65,299,213,226,237,176,113,139,20,83,24,47,15,18,7,1,4,0,6,5,10,15,102,35,40,6,24,41,57,46,123,124,71,112,131,147,146,126,51,33,33,28,30,65,21,46,31,35,13,61,39,46,45,49,36,38,113,76,142,62,85,22,45,9,20,1,8,2,22,5,4,0,2,1,2,2,3,3,1,1,6,19,10,20,48,113,68,117,44,222,48,241,93,265,131,64,70,31,27,44,64,43,76,78,80,29,79,43,280,84,46,64
OTU_49,880,544,215,54,17,3,25,50,59,184,56,246,27,54,17,18,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,43,58,61,85,469,79,43,50,157,67,270,877,304,340,498,502,506,343,180,118,64,59,10,43,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,62,25,103,165,161,206,440,400,576,650,118,78,47,31,113,29,39,44,48,143,60,21,15,25,46,14,10,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,6,31
OTU_40,216,234,583,539,517,70,215,137,498,149,449,166,134,158,143,98,102,62,56,29,42,49,42,40,20,45,18,26,6,12,74,67,3,41,2,59,8,2,32,41,13,27,4,50,14,45,12,29,12,34,26,86,54,46,105,88,101,95,117,123,56,100,76,26,81,30,21,67,36,13,8,26,3,12,8,16,15,4,17,15,19,32,17,17,12,31,10,9,21,26,4,57,52,45,33,9,20,27,32,21,28,15,96,83,118,191,220,263,161,234,258,222,347,95,113,202,67,64,40,35,18,33,16,10,2,4,3,15,8,27,17,4,27,33,29,29,25,37,29,16,32,16,35,10,30,28,34,77,36,36,72
OTU_587,2,0,1,0,0,0,0,0,0,1,0,8,7,9,31,74,53,89,87,178,91,38,77,222,199,260,202,119,298,314,86,181,85,50,47,94,77,156,185,44,89,99,280,152,92,43,71,7,19,10,15,1,8,9,4,4,1,7,5,4,14,123,24,43,20,163,172,79,67,62,91,40,108,135,179,58,94,111,118,47,136,39,82,54,127,80,121,46,146,43,209,91,81,11,13,47,25,48,21,27,13,17,4,7,1,2,1,5,0,1,0,1,1,0,0,1,3,2,3,29,68,172,122,115,107,71,175,69,248,35,208,200,66,54,106,85,135,111,103,130,86,120,138,142,45,140,109,84,45,23,38
OTU_79,2,1,0,0,0,0,0,0,0,0,0,4,1,9,16,40,42,70,88,224,155,64,40,186,190,279,249,300,175,197,115,273,87,99,78,168,76,107,85,43,56,60,94,18,35,8,13,2,2,2,4,2,1,2,0,0,0,0,3,2,1,142,12,17,10,58,93,95,114,96,62,40,50,151,149,68,107,132,181,82,85,64,90,47,56,112,80,82,461,113,110,65,105,9,23,22,18,56,18,38,21,19,1,6,0,7,2,5,2,0,1,2,1,0,3,6,1,4,5,23,72,336,220,63,106,79,211,124,74,31,145,144,294,272,113,82,110,62,72,93,42,53,65,64,29,44,32,79,23,13,26
OTU_29887,1,0,0,0,1,0,1,0,6,0,17,2,7,30,27,17,57,119,62,19,33,131,69,590,372,210,78,102,36,108,121,349,144,104,44,216,99,28,138,29,22,10,4,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,13,20,3,140,19,44,274,156,113,150,713,284,277,52,71,44,85,110,106,103,185,176,766,39,355,55,153,45,131,4,17,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,19,172,129,154,40,22,25,40,50,43,23,121,63,41,94,131,42,52,71,44,159,53,111,50,40,16,42,2,2,3,3,0,1
OTU_58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,63,67,94,84,163,108,360,439,1196,202,579,156,1117,480,436,178,270,168,181,40,49,101,11,10,8,4,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,16,30,33,61,78,36,89,77,75,70,153,98,109,103,118,66,191,81,153,54,81,20,36,9,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,46,23,24,18,32,37,55,66,91,52,50,126,73,209,90,124,108,104,71,37,8,10,9,3,0,0,0,0
OTU_64,1922,739,525,204,200,94,130,108,129,246,93,111,33,43,16,10,4,4,9,5,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,18,19,35,20,37,23,167,32,36,59,241,166,104,197,195,340,210,90,33,69,26,106,36,16,13,22,14,15,2,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,57,248,74,155,178,136,165,156,125,234,306,155,34,118,46,100,42,25,41,88,112,60,22,24,7,7,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,9,7,10,27
OTU_20055,14,19,15,29,17,42,49,46,20,39,37,4,9,2,1,0,0,2,8,16,49,41,55,161,629,256,853,463,533,259,92,30,62,49,51,23,115,55,399,86,131,117,111,99,189,97,103,8,227,15,62,32,54,31,12,12,3,35,27,20,15,67,22,18,9,1,0,2,10,7,4,7,32,21,56,38,91,45,37,11,131,65,111,54,296,29,96,19,13,27,43,46,49,37,61,57,23,18,20,44,22,32,17,15,14,6,13,8,18,25,14,21,22,29,9,7,15,32,18,7,30,1,16,47,20,45,5,9,145,40,170,133,11,8,44,64,43,36,51,74,21,66,49,131,44,118,12,30,24,49,46
OTU_81,223,315,479,389,249,270,440,224,321,122,129,208,203,112,109,83,20,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,32,40,59,198,135,95,104,86,71,169,225,172,158,329,242,215,180,104,85,46,22,178,37,16,7,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,36,89,47,79,118,141,164,113,136,275,426,110,62,80,62,135,45,40,37,59,83,77,19,39,33,71,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,22,25
OTU_5209,0,0,0,0,0,0,1,0,0,0,0,1,0,39,115,133,150,257,301,266,229,125,187,163,148,179,147,135,106,174,64,196,49,55,19,104,54,78,71,18,17,38,42,66,12,6,6,0,0,1,1,1,0,1,0,1,0,0,2,4,8,24,35,12,15,103,70,44,56,63,57,33,79,111,77,41,83,111,143,60,48,22,54,30,39,36,56,37,55,61,53,64,35,2,5,5,0,12,2,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,113,289,105,254,91,173,240,248,90,104,204,123,44,56,264,138,173,144,126,129,98,82,134,60,62,87,93,49,23,12,26
